Cit_-_115845664.23-P1P2	Cit	3848	8627	2265	2102	2197	1927	2250	477	1993	1899	2001	1603	56	592	1815	331	1077	1374	225	286	226
Cacnb1_-_98022559.23-P1	Cacnb1_P1	864	1649	482	412	493	316	247	129	564	339	508	339	14	83	339	127	184	344	114	40	51
Styxl1_+_135778340.23-P1P2	Styxl1	1783	3986	1297	1012	1266	881	1196	305	1028	1001	1198	923	23	442	1268	325	850	655	204	146	149
Hprt_+_52988191.23-P1P2	Hprt	1786	3936	1341	1135	1536	1066	1022	168	879	725	851	728	23	298	708	283	778	670	126	124	143
Sqle_-_59315068.23-P1P2	Sqle	937	2049	622	490	500	510	655	80	489	401	674	305	7	118	403	255	286	351	56	32	22
Rps6kb1_+_86544716.23-P1P2	Rps6kb1	3488	8404	2250	1976	2285	2015	2088	549	1870	1679	1888	2029	51	503	2294	1070	1501	1320	312	287	245
Cdk12_-_98202839.23-P1P2	Cdk12	2979	6791	1689	1556	1410	1372	1780	269	1459	1318	1736	1113	30	511	1675	494	935	1058	215	210	141
Slc19a2_+_164249319.23-P1P2	Slc19a2	1814	3770	884	867	1221	786	907	272	658	731	773	673	7	214	699	183	462	608	167	115	122
H2-Q6_+_35425149.23-P1P2	H2-Q6	639	1550	375	323	488	366	546	59	297	332	405	263	5	77	577	137	209	280	31	47	24
Brd3_+_27475597.23-P1P2	Brd3	1430	3369	840	882	1131	846	906	147	874	666	965	676	6	125	917	181	443	528	123	137	132
Guk1_+_59191620.23-P1	Guk1_P1	1465	3541	920	684	1156	1000	1219	207	879	829	994	594	29	300	1351	381	769	917	204	152	219
Ppm1f_-_16896612.23-P1P2	Ppm1f	1151	2701	697	787	458	468	438	245	682	530	699	444	18	197	634	228	250	320	122	77	71
Ptpn7_+_135132755.23-P1P2	Ptpn7	1996	4680	1310	941	1322	1152	1189	308	1145	751	1382	1005	15	333	1251	438	658	844	154	199	110
Pah_+_87521945.23-P1P2	Pah	1013	2316	453	511	604	534	519	131	501	399	683	371	12	89	556	112	283	337	69	50	46
Dgkz_-_91963390.23-P1	Dgkz_P1	1354	2959	938	747	714	823	1071	170	636	490	611	616	18	152	750	121	474	312	129	85	82
Pdc_-_150319813.23-P1P2	Pdc	2068	5347	1243	1231	1551	1101	1361	287	781	1116	1382	869	36	374	1245	279	667	852	136	153	163
Abo_-_26864953.23-P1P2	Abo	3122	6189	1988	1643	1878	1567	1505	630	1525	1463	1903	1193	33	443	1507	303	980	995	274	262	182
Kcna4_+_107290755.23-P1P2	Kcna4	2973	6173	1793	1392	2049	1439	2010	434	1607	1274	1757	1096	39	384	1108	475	700	772	263	218	164
Cpb1_-_20275671.23-P1	Cpb1_P1	2139	4467	1481	1094	1169	1149	1425	239	1170	839	1168	1000	15	373	1233	454	619	662	181	101	127
Slc7a8_+_54781883.23-P1P2	Slc7a8	1366	3197	722	720	940	590	813	142	802	503	728	712	15	178	874	247	299	520	139	71	107
Adh5_-_138443198.23-P1P2	Adh5	1575	3488	1145	897	832	862	837	229	804	643	866	792	21	208	639	247	552	436	148	172	89
Proz_+_13061082.23-P1P2	Proz	215	500	177	121	69	75	163	29	78	84	77	92	6	39	145	0	86	101	31	20	18
Adora2a_-_75317156.23-P1P2	Adora2a	2017	4693	1890	1140	1242	997	1160	326	931	1150	1138	1019	25	437	1318	407	606	788	255	160	141
Glp1r_+_30902206.23-P1P2	Glp1r	1497	3524	1094	893	1004	898	998	427	912	854	1015	681	16	161	911	173	539	500	150	106	113
Git1_+_77493477.23-P1P2	Git1	958	2068	823	399	708	497	678	98	473	451	412	359	1	149	592	181	237	370	35	56	55
Ccbl2_+_142701112.23-P1P2	Ccbl2	1923	4166	1253	951	1046	648	1328	302	934	883	932	820	22	242	915	332	496	446	143	184	193
non-targeting_00119	non-targeting	2595	5984	1947	1528	1595	1418	2081	373	1274	1307	1617	1056	29	400	1290	507	879	1193	237	116	182
Kcnj8_+_142571284.23-P1P2	Kcnj8	708	1476	486	253	366	330	417	90	362	421	247	305	5	85	234	86	216	211	37	40	56
En2_-_28165770.23-P1P2	En2	444	938	256	291	324	268	303	100	276	146	229	117	7	50	430	89	225	170	45	64	30
Cdkn2c_-_109665257.23-P2	Cdkn2c_P2	2536	5537	1862	1495	1710	1335	1284	386	1389	1218	1474	1192	21	606	1504	354	914	1038	299	239	187
P2ry2_+_101011964.23-P1P2	P2ry2	1023	2734	767	586	716	556	736	185	663	473	590	607	6	129	540	108	402	505	102	88	54
Fn3krp_-_121421451.23-P1P2	Fn3krp	2944	6271	2012	1245	1985	1552	1640	365	1686	1322	1599	1303	30	383	1837	443	815	901	286	199	177
non-targeting_00244	non-targeting	1384	3043	1181	964	711	785	1155	230	798	860	939	764	14	266	585	150	447	533	138	114	102
Txnrd1_-_82859264.23-P1P2	Txnrd1	782	1919	623	350	381	431	627	127	400	409	339	309	7	91	303	299	388	445	75	96	83
Acvr1c_+_58357539.23-P1P2	Acvr1c	3485	7560	2572	1928	2109	1808	1872	281	1626	1464	1678	1414	15	495	1826	452	864	1130	209	229	168
Bst1_-_43818939.23-P1P2	Bst1	974	2493	791	526	811	385	651	120	489	514	595	440	5	150	479	54	226	369	91	58	31
Mapkapk5_-_121545322.23-P1P2	Mapkapk5	549	1120	401	354	380	274	373	51	299	154	445	216	7	64	367	101	230	143	35	26	28
Ptpn12_-_21055469.23-P1P2	Ptpn12	1525	3677	1366	951	1003	767	1150	209	847	836	1044	897	13	250	1073	401	746	642	123	126	98
Kcnk3_-_30588141.23-P1P2	Kcnk3	1426	3077	837	521	997	708	787	115	691	706	799	503	12	169	639	195	497	541	95	117	82
Lcn9_+_25823199.23-P1P2	Lcn9	2295	5107	1704	1104	1316	1302	1194	326	1355	1135	1271	1075	20	506	1474	347	654	954	160	126	168
Slc7a1_-_148399735.23-P1P2	Slc7a1	1369	3350	982	698	723	708	853	193	645	770	659	548	15	181	811	417	604	552	163	160	120
Dgkb_+_37880675.23-P1P2	Dgkb	864	2011	598	502	525	456	488	128	418	242	360	453	5	119	445	203	242	313	59	76	53
Rarres1_+_67515433.23-P1P2	Rarres1	1823	3971	1316	966	1215	901	1270	296	812	842	1139	749	29	290	1067	295	875	687	154	185	150
Cpb1_+_20275584.23-P1	Cpb1_P1	995	2033	605	384	575	501	566	32	460	375	519	433	11	84	603	71	279	268	52	52	70
non-targeting_00222	non-targeting	1871	4321	1589	984	1347	1047	1268	156	1122	911	1071	879	9	237	1024	377	649	768	140	171	88
Alpi_+_87101557.23-P1P2	Alpi	1303	3173	757	632	732	582	1164	174	735	632	665	513	11	275	898	263	569	579	153	111	76
Snrk_-_122117707.23-P1P2	Snrk	2316	5084	1629	1044	1552	1058	1633	418	1301	1250	1370	794	38	293	1108	432	704	804	230	179	178
Ndufs8_+_3912704.23-P1P2	Ndufs8	808	1802	504	429	485	430	480	136	466	211	383	397	15	140	521	53	393	343	62	81	95
Sqle_-_59315119.23-P1P2	Sqle	1441	3811	890	820	1035	956	1044	346	765	867	1023	804	11	244	1022	285	483	513	112	124	148
Thra_+_98741941.23-P1P2	Thra	406	949	351	174	258	141	302	39	239	186	317	160	14	102	184	34	164	114	19	12	25
Styk1_+_131313386.23-ENSMUST00000049150.1	Styk1	1960	4742	1010	1151	1428	1143	1102	193	1251	954	1147	803	22	269	1090	382	606	764	145	112	130
Trp53rk_+_166794015.23-P1	Trp53rk_P1	689	1567	565	314	397	323	367	130	345	230	269	217	2	119	319	69	229	222	85	56	51
Kcnd3_+_105451945.23-P1P2	Kcnd3	3328	7642	2153	2208	2442	1897	1771	369	1629	1431	1887	1429	36	573	1583	534	964	1171	296	263	197
Bag1_+_40948017.23-P1P2	Bag1	2897	6510	1635	1440	1605	1280	1889	376	1397	1035	1280	1284	18	422	1934	471	1068	1039	224	163	212
Srr_+_74925641.23-P1P2	Srr	1910	4207	1200	1154	945	959	803	211	1069	1105	1085	857	32	363	1011	174	651	633	162	178	108
Gabrb1_+_71699954.23-P1P2	Gabrb1	1825	3943	960	859	970	792	1329	276	835	950	1014	753	23	197	522	105	659	629	181	134	103
S100a11_-_93520893.23-P1P2	S100a11	500	1103	366	343	231	311	281	70	275	295	265	221	5	83	351	51	163	192	60	44	16
Sst_+_23890747.23-P1P2	Sst	177	371	21	59	75	101	150	17	119	30	96	113	4	1	64	1	21	56	27	11	5
Slc18a1_+_69089128.23-P1	Slc18a1_P1	2382	5349	1189	1177	1364	838	1168	368	943	922	817	892	32	307	1095	131	543	760	143	132	142
Nagpa_+_5203975.23-P1P2	Nagpa	1858	4502	1318	1296	1295	1069	1374	340	1087	1028	1051	995	19	373	1062	316	565	712	183	140	129
Adra2a_+_54045310.23-P1P2	Adra2a	614	1501	471	218	324	343	338	52	236	253	346	371	10	106	365	61	289	302	40	40	32
Pak2_+_32079106.23-P1P2	Pak2	1024	2125	639	564	619	553	723	99	589	306	518	461	13	132	622	87	310	278	80	61	75
Nqo1_+_107403014.23-P1P2	Nqo1	3010	6576	1801	1382	2127	1333	1952	431	1654	1460	1941	1145	26	384	1307	344	818	1074	214	199	249
Chrm2_-_36388117.23-P1P2	Chrm2	1613	3814	846	1072	723	704	1029	230	742	959	794	763	24	224	902	179	589	556	131	188	100
Lats2_-_57746055.23-P1	Lats2_P1	1853	4114	1377	1009	1284	936	1142	298	902	850	1225	753	25	348	1041	206	658	675	155	110	120
Nags_-_102145555.23-P1P2	Nags	1629	3715	1096	960	856	814	814	344	963	534	971	705	20	265	831	214	662	508	190	134	128
Ppard_+_28233013.23-P1P2	Ppard	642	1790	443	368	274	218	417	203	318	301	364	267	8	100	507	125	280	288	98	60	66
Ndufs4_+_114388049.23-P1P2	Ndufs4	1751	4232	1038	1195	936	1149	1026	175	882	876	883	761	29	299	887	425	537	650	109	110	102
Pank4_-_154964170.23-P1P2	Pank4	1954	3971	1209	1261	1214	721	1179	271	903	783	1139	814	32	221	1023	410	600	630	136	139	135
Mapk8ip3_-_24936940.23-P1P2	Mapk8ip3	1802	3608	1087	867	1002	957	1353	326	926	934	842	865	13	212	1095	284	629	689	137	168	205
Ly96_-_16688477.23-P1P2	Ly96	1949	4163	1065	848	1032	874	1064	301	896	713	1103	773	22	298	979	195	549	496	269	169	126
Bbox1_+_110305533.23-P1P2	Bbox1	938	1944	729	559	642	485	486	137	531	487	335	368	6	192	655	126	308	362	66	84	38
Capns1_-_30194974.23-P1P2	Capns1	2618	5941	1990	1713	2303	1332	1654	241	1489	1290	1486	1251	38	495	1559	540	766	917	224	182	139
Pggt1b_-_46280811.23-P1P2	Pggt1b	4357	10140	3297	2595	2533	2442	2400	651	2626	2309	2591	1794	55	690	2068	608	1586	1515	489	381	358
Cyth2_+_45814240.23-P1P2	Cyth2	62	207	1	102	16	32	107	0	70	38	116	17	1	24	26	0	8	28	33	7	2
Wnk1_+_120038634.23-P1P2	Wnk1	1301	2935	951	870	880	804	1081	162	800	721	810	481	7	196	871	237	509	670	115	107	59
Sec14l2_-_4118709.23-P1P2	Sec14l2	1111	2594	810	363	562	701	675	146	568	390	507	599	16	156	611	135	519	261	95	95	62
Adra1d_+_131562288.23-P1P2	Adra1d	789	1987	381	556	436	436	423	95	557	425	387	298	14	159	551	250	238	348	80	73	54
Baiap2l1_-_144358044.23-P1P2	Baiap2l1	1884	4258	1391	802	1304	716	1126	289	1074	1093	1019	924	19	262	1177	325	657	438	157	138	128
Alpk2_-_65393895.23-P1P2	Alpk2	1368	3113	710	774	568	585	1122	160	837	768	543	413	16	329	571	312	517	440	132	94	119
Fggy_-_95579522.23-P2	Fggy_P2	883	2003	516	329	698	667	570	185	383	334	458	383	16	101	699	204	361	403	40	79	65
Dcxr_+_120727039.23-P1P2	Dcxr	2185	4617	1166	1180	1601	999	1443	226	1191	1184	1074	892	10	223	1102	328	682	817	117	167	171
Slc16a4_+_107291299.23-P1P2	Slc16a4	343	707	164	161	333	158	165	70	218	176	262	116	5	96	154	50	104	108	24	15	47
Prkar1b_+_139129628.23-P1P2	Prkar1b	2324	5101	1335	1182	1481	1024	1322	300	1276	1203	1278	974	35	256	1524	372	727	890	210	298	178
Plk2_-_110395083.23-P1P2	Plk2	3083	6960	1911	1762	1951	1722	1587	539	1656	1649	1581	1239	54	320	1958	529	848	1019	254	308	186
Kars_+_112011015.23-P1P2	Kars	974	2132	660	641	683	429	833	119	482	484	788	453	16	100	530	220	323	380	78	78	52
Oprk1_-_5588492.23-P1P2	Oprk1	223	548	126	192	241	49	165	38	135	19	116	70	6	27	157	0	149	58	8	37	40
Cdkl3_-_52004314.23-P1P2	Cdkl3	2523	5668	1945	1526	1477	1480	1583	365	1199	1053	1174	1155	22	334	1529	213	907	777	200	194	170
Th_-_142899941.23-P1P2	Th	472	1068	192	176	125	147	200	53	265	219	259	197	7	77	121	68	147	100	9	31	27
Kcnk9_+_72546533.23-P1P2	Kcnk9	2432	5710	1868	1557	1805	1341	2182	326	1286	1370	1720	1053	14	356	1287	400	771	935	219	150	159
Sbk1_-_126272627.23-P1P2	Sbk1	2061	4818	1150	1099	1523	1110	1376	148	1113	996	1290	992	13	218	1292	192	459	739	123	93	85
Rab9_-_166479677.23-P1P2	Rab9	868	1918	441	495	686	554	368	104	462	363	471	384	9	202	544	199	327	287	110	59	91
Met_-_17463992.23-P1P2	Met	2177	5383	1666	1296	1417	1025	1855	249	1333	961	1454	950	18	305	1200	512	640	751	189	204	140
Tnfsf11_-_78307817.23-P1P2	Tnfsf11	2610	5871	1553	1320	1696	1413	2016	406	1379	1358	1523	1034	38	597	1240	519	905	871	245	193	168
Stk17b_-_53785134.23-P1P2	Stk17b	2088	4918	1320	1560	1227	1085	1661	264	1301	1062	1585	1080	6	276	827	476	657	908	217	178	136
Pik3cb_+_99140086.23-P1P2	Pik3cb	1374	2914	722	706	1023	766	1031	327	627	578	734	500	8	241	803	302	527	559	154	121	99
Acacb_-_114146722.23-P1P2	Acacb	1698	3636	1550	1058	948	906	864	197	820	708	961	773	16	360	1095	180	604	714	105	207	111
Adck4_-_27233078.23-P1	Adck4_P1	483	1013	144	268	123	382	304	41	222	139	412	201	5	61	253	165	150	169	55	29	39
Nme7_+_164307773.23-P1P2	Nme7	2135	4694	1337	1212	1816	1196	1272	115	1072	836	1540	799	7	307	1395	228	334	665	114	67	89
Map3k5_+_19934344.23-P1P2	Map3k5	1984	4265	1776	976	1140	887	1365	385	1135	1006	1407	732	20	312	1427	295	620	682	137	170	128
Vkorc1l1_+_129941968.23-P1P2	Vkorc1l1	335	884	98	137	346	218	214	39	233	80	193	113	0	86	171	7	173	141	25	20	32
Rngtt_+_33310407.23-P1P2	Rngtt	1225	3113	752	574	543	580	738	57	555	458	536	447	4	99	728	190	233	451	67	69	51
Car5a_+_121944850.23-P1P2	Car5a	1292	2388	820	778	699	422	764	194	546	706	539	598	11	156	594	131	373	454	77	119	90
Chrm4_+_91922219.23-P1P2	Chrm4	1458	3406	1149	1019	887	986	1365	173	834	574	1050	690	12	261	1067	377	390	561	130	116	117
Scpep1_-_88955400.23-P1P2	Scpep1	2123	4654	1000	942	1271	1014	1208	426	979	1082	1023	757	44	366	1243	361	615	630	247	186	151
Sh3kbp1_+_159627090.23-ENSMUST00000112456.2	Sh3kbp1	1790	4341	1324	1095	1104	927	768	157	1026	857	998	650	14	345	757	308	453	596	132	113	84
Sh3kbp1_-_159627085.23-ENSMUST00000112456.2	Sh3kbp1	2277	5240	1306	1199	1497	1232	1610	262	1266	921	1662	989	17	361	1248	255	903	885	240	177	167
Masp2_-_148602590.23-P1P2	Masp2	2109	5156	1700	984	1268	1171	1341	398	1141	1065	1273	950	17	362	1337	537	648	913	214	163	157
Pi4kb_+_94975197.23-P1P2	Pi4kb	1520	3616	1349	839	913	987	1167	197	858	712	989	829	17	148	835	381	501	685	91	104	83
Alas1_+_106247837.23-P1P2	Alas1	609	1210	475	243	346	195	231	207	319	260	273	272	6	82	339	100	177	243	82	40	38
Ephb3_+_21204864.23-P1P2	Ephb3	200	406	60	55	184	80	158	77	119	48	40	24	0	47	15	16	10	49	6	32	12
Snx3_-_42502310.23-P1P2	Snx3	1546	3529	923	747	867	878	1160	209	748	816	1060	521	6	208	863	224	778	585	224	109	83
Hs3st3a1_+_64435370.23-P1P2	Hs3st3a1	2021	4689	1571	1128	1844	952	1094	260	1114	898	1301	827	14	400	1272	518	772	586	142	107	138
Ndufa9_-_126849072.23-P1P2	Ndufa9	2719	6081	1825	1581	1903	1719	1867	500	1416	1555	1547	1230	27	361	1952	477	905	855	210	220	224
Suox_+_128673831.23-P1P2	Suox	1811	4095	1226	910	1295	832	1125	308	977	935	1075	735	18	225	1364	304	617	780	162	145	131
Acadsb_-_131410694.23-P1P2	Acadsb	1429	3589	1103	632	830	647	1134	182	741	534	977	564	17	256	656	195	357	400	101	124	82
Eif2ak1_-_143817855.23-P1P2	Eif2ak1	1185	2525	582	556	728	667	691	207	660	599	863	485	6	150	832	72	524	428	70	95	89
Ppp1r14c_-_3366551.23-P1P2	Ppp1r14c	420	1025	182	232	349	139	338	112	221	126	111	167	3	130	135	36	161	250	36	6	37
Sbk2_+_4964287.23-P1P2	Sbk2	2037	4737	1195	1158	1172	1350	1133	314	922	713	1192	882	14	229	1054	289	779	699	139	173	158
Scn9a_-_66634637.23-P1P2	Scn9a	2728	6160	1789	1459	1722	1292	1526	503	1368	1681	1621	1115	30	320	1130	327	935	884	328	220	190
Cacnb4_-_52558522.23-P1P2	Cacnb4	2890	6071	1974	1447	2373	1263	2075	514	1650	1229	1774	1146	36	505	1820	305	1000	1059	296	239	236
Gyk_+_85776548.23-P1P2	Gyk	1289	3059	780	867	833	775	860	193	666	648	679	689	15	262	757	250	435	493	146	125	113
Cox5a_-_57521287.23-P1P2	Cox5a	1356	2948	970	774	728	718	977	210	705	791	785	565	11	278	649	236	419	419	133	132	142
Cacna1b_+_24763120.23-P1P2	Cacna1b	2156	4757	1322	879	1344	1065	1662	323	1142	818	1189	768	15	297	857	233	664	712	194	180	117
Kif1a_-_93101795.23-P1P2	Kif1a	2628	5686	1922	1591	1556	1210	1808	421	1261	1270	1239	986	29	423	1289	259	793	916	257	174	146
Gadl1_+_115908558.23-P1P2	Gadl1	1125	3023	603	660	608	599	599	183	704	506	582	589	11	139	722	132	429	526	125	103	83
Nek1_+_60993277.23-P1P2	Nek1	1576	3511	1218	749	1033	748	966	295	837	573	853	654	17	216	970	194	522	487	97	118	97
Ndufa6_-_82354181.23-P1P2	Ndufa6	1254	2786	618	713	771	667	931	215	670	667	683	553	20	162	599	146	471	507	101	109	89
Srpk3_-_73774475.23-P1P2	Srpk3	2189	5117	1659	1085	1185	899	1079	228	1007	999	1307	864	23	343	1141	513	602	755	135	139	135
Flt1_+_147725964.23-P1P2	Flt1	520	1087	288	279	323	253	270	102	247	261	370	240	3	45	171	94	211	87	81	55	61
non-targeting_00030	non-targeting	2807	6301	1977	1359	1849	1627	1557	402	1281	1348	1552	1158	33	504	1873	407	1116	971	241	181	185
Prkra_-_76647939.23-P1P2	Prkra	2373	4788	1426	1404	1624	1397	1388	411	1474	1248	1294	909	15	307	1245	252	791	787	173	150	231
Gabrg3_+_57387104.23-P1P2	Gabrg3	445	799	144	174	181	209	177	59	160	169	236	210	6	96	275	10	130	186	44	42	30
Rtca_+_116507849.23-P1P2	Rtca	1019	2326	497	593	634	638	769	112	620	376	579	348	9	118	451	153	289	299	71	88	59
Hadha_-_30154886.23-P1P2	Hadha	795	1877	574	588	428	353	620	62	406	404	432	425	6	128	399	146	335	348	83	66	76
Acsl1_+_46471655.23-P1P2	Acsl1	2359	4798	1657	1091	1302	1338	1106	457	1213	1045	1319	948	37	420	1507	361	931	841	215	153	161
Gss_+_155592577.23-P1P2	Gss	2259	4731	1486	1335	1613	1049	1749	288	1142	1027	1244	788	14	256	1076	547	818	734	113	146	164
Adc_-_128962013.23-P1P2	Adc	817	1996	605	416	476	584	445	142	504	389	687	386	6	83	559	46	290	392	65	54	72
Akt1_+_112674177.23-P1P2	Akt1	2079	4376	1248	1307	842	1124	1156	395	1243	833	948	868	19	343	1059	216	571	822	187	176	168
Ptpn3_+_57300349.23-P1P2	Ptpn3	1489	3376	1108	711	739	671	815	239	869	740	911	548	36	202	851	262	501	468	103	136	103
Camk2a_+_60925698.23-P1P2	Camk2a	1678	3847	1129	1064	836	834	1080	214	935	803	684	659	23	208	691	181	669	700	138	99	95
Ppef2_-_92256263.23-P1P2	Ppef2	551	1313	259	258	260	291	431	73	411	351	92	152	5	142	196	99	250	199	19	40	43
Pde4c_-_70724205.23-P2	Pde4c_P2	1606	3462	841	617	905	655	1095	257	890	837	853	713	18	281	669	315	678	434	122	193	142
Ddr1_+_35703815.23-P2	Ddr1_P2	1132	2451	750	548	677	542	693	114	567	461	533	466	13	173	546	291	282	386	67	108	47
Glyat_-_12633398.23-P1P2	Glyat	2950	6529	1982	1579	2099	1418	1413	402	1578	1627	1539	1244	23	503	1776	749	1070	1193	329	171	242
Abcc8_-_46179950.23-P1P2	Abcc8	636	1370	364	476	536	277	484	106	334	185	285	243	10	57	454	176	295	225	60	72	36
Stk38_-_29007721.23-P1P2	Stk38	2817	6420	1848	1763	1966	1122	2075	398	1394	1191	1578	1071	41	348	1555	509	903	867	236	183	172
Egln3_-_54203765.23-P1P2	Egln3	1821	4289	1114	1131	1339	1047	1081	132	892	828	1267	537	20	196	909	269	498	566	146	93	59
Ptpn6_+_124732907.23-P1P2	Ptpn6	1391	3027	867	649	851	752	1000	193	764	654	755	585	13	253	681	154	454	515	103	108	72
Lhpp_-_132610687.23-P1P2	Lhpp	2469	5158	1184	1191	1190	1345	1290	320	1293	1024	1099	874	20	336	929	534	876	859	219	160	164
Scn5a_-_119578975.23-P1P2	Scn5a	2525	5727	1824	1414	1259	1436	1884	736	1372	1528	1517	1172	50	495	1321	510	1157	1052	285	259	285
Plekha4_-_45529842.23-P1	Plekha4_P1	2188	4617	1257	974	1040	1132	1241	297	1087	1082	1239	771	18	263	1183	457	607	547	188	167	159
F9_+_59999516.23-P1P2	F9	2898	6470	1907	1854	1931	1340	1695	450	1382	1107	1694	1365	17	537	1657	391	798	966	204	151	156
Med1_-_98193246.23-P1P2	Med1	1411	3067	1205	779	943	876	813	143	755	555	841	532	14	232	868	188	390	558	109	79	80
H2-Ab1_+_34263331.23-P1P2	H2-Ab1	2111	5160	1405	1198	1627	1121	1008	454	1152	934	1299	820	26	314	1040	375	731	571	225	238	130
Sptlc3_+_139494198.23-P1P2	Sptlc3	3201	7929	2297	1681	2216	1686	1723	326	1568	1493	1912	1238	35	562	1877	419	871	1151	318	183	198
Adck3_-_180193469.23-P2	Adck3_P2	2559	5687	1849	1427	1478	1284	1460	347	1480	1168	1454	1104	15	394	1288	469	772	821	201	140	194
Ppap2a_+_112800865.23-P1P2	Ppap2a	51	101	33	45	36	6	82	10	31	78	17	51	0	8	2	21	19	24	5	0	7
Sync_-_129287676.23-P1P2	Sync	1692	3832	1169	1136	809	781	1012	187	905	945	985	644	16	244	695	314	549	512	110	136	129
Kcnmb4_-_116473668.23-P1P2	Kcnmb4	1369	3182	946	890	828	694	807	173	729	668	680	581	14	196	771	244	541	469	108	138	102
Gabbr1_+_37046048.23-P1	Gabbr1_P1	2062	4535	1514	1171	1031	956	1575	356	1163	821	1012	859	23	348	923	357	555	679	156	163	156
Cysltr2_+_73049056.23-P1P2	Cysltr2	3621	8130	2299	1983	2092	2177	2568	444	2027	1661	2119	1744	31	605	2575	973	1495	1701	357	339	319
Glp2r_+_67771102.23-P1P2	Glp2r	1613	4263	1384	880	1246	909	1229	204	1149	1023	885	700	19	247	1161	218	622	717	170	148	129
Thnsl1_-_21205784.23-P1P2	Thnsl1	2793	6247	1964	1409	1961	1195	1869	393	1239	1126	1631	1233	24	632	1663	491	1081	834	227	210	187
Pgam2_+_5803653.23-P1P2	Pgam2	2073	5141	1373	1372	1359	1091	1647	425	1252	1134	1272	838	17	438	1182	586	749	907	179	179	165
Gabre_+_72274724.23-P1P2	Gabre	1794	3874	1016	1203	1179	1000	962	328	858	1034	1277	905	30	331	1156	59	565	596	309	146	113
Cd3d_+_44981854.23-P1P2	Cd3d	1297	2932	905	793	1172	657	1018	137	712	595	882	546	22	213	839	239	375	544	73	56	70
Uap1_-_170174688.23-P1P2	Uap1	1168	2549	913	947	834	627	636	218	615	697	694	596	8	209	476	151	388	431	93	62	70
Ltf_+_111019381.23-P1P2	Ltf	218	381	171	89	92	43	110	47	112	3	123	60	1	8	92	35	83	48	9	10	3
Trib2_+_15816657.23-P1P2	Trib2	1068	2451	633	540	857	673	499	128	607	547	612	534	17	106	565	37	293	448	80	74	48
Met_-_17464038.23-P1P2	Met	2414	5964	1554	1529	1346	1396	1789	304	1585	1131	1562	1160	14	419	1536	415	912	863	248	196	160
F13a1_-_37049109.23-P1	F13a1_P1	2346	5468	1425	1259	1209	1453	1093	283	1097	1088	1167	1022	14	258	1703	343	915	969	188	187	167
Crp_+_172698134.23-P1P2	Crp	1257	2740	1041	689	733	607	1041	160	692	681	728	691	15	244	1027	163	402	496	126	90	70
Prkcd_-_30626147.23-P1	Prkcd_P1	542	1087	282	220	249	328	250	51	260	193	219	189	2	43	300	91	294	212	111	41	23
Dtymk_+_93801852.23-P1P2	Dtymk	670	1472	364	583	414	325	321	63	308	286	336	242	3	88	420	152	209	211	35	47	40
Ppm1b_+_84958373.23-P1P2	Ppm1b	1610	3276	1175	699	1176	880	794	124	686	594	891	479	15	195	829	255	377	615	87	105	70
Pten_+_32757668.23-P1P2	Pten	1882	4758	1336	1273	1285	1211	1522	349	1113	1011	1306	869	27	267	1123	280	658	681	186	195	146
Kcnn1_+_70863691.23-P1	Kcnn1_P1	529	998	330	368	290	309	356	51	307	279	277	139	2	82	527	18	87	191	51	20	17
Ptger3_-_157567253.23-P1P2	Ptger3	724	1483	485	335	601	336	305	92	408	315	426	188	2	136	416	116	198	302	81	70	44
Grin2c_-_115267208.23-P1P2	Grin2c	2170	4682	1779	1305	1608	1264	1560	249	1157	943	1118	1012	25	300	1148	440	617	784	169	136	158
Mtmr2_-_13749479.23-P1P2	Mtmr2	2598	5457	1509	1393	1527	1094	1376	375	1466	1044	1330	1042	38	250	1307	465	999	960	196	241	222
Lipt1_-_37872426.23-P1P2	Lipt1	1200	2872	737	627	510	457	646	300	588	598	456	492	18	285	656	285	314	351	90	83	90
Serpina1e_-_103956475.23-P1	Serpina1e_P1	2680	5845	1430	1487	1797	1300	1527	363	1334	1299	1461	1197	39	366	1201	382	842	864	224	169	188
non-targeting_00223	non-targeting	1253	2718	648	644	807	620	786	199	629	627	761	600	9	213	1158	259	584	629	124	164	134
Pcsk1_-_75090222.23-P1P2	Pcsk1	2387	5297	1598	1341	1637	960	1140	291	1216	952	1259	899	24	340	1371	247	789	830	192	135	146
Tgfbr1_-_47353260.23-P1P2	Tgfbr1	1971	4140	961	1370	1287	1073	1501	203	1036	837	1132	724	20	256	821	284	660	635	223	117	137
Jakmip1_+_37047496.23-P2	Jakmip1_P2	1401	3353	940	1013	811	798	586	252	704	944	705	611	18	263	569	255	410	458	162	101	128
Rpl8_-_76904133.23-P1P2	Rpl8	36	118	30	30	0	26	43	0	17	18	9	0	2	0	0	0	8	15	0	0	1
Pvalb_-_78206175.23-P1	Pvalb_P1	1643	3892	1016	778	668	799	1137	157	827	798	819	635	15	239	595	368	421	522	193	123	103
Cyp3a11_+_145879857.23-P1P2	Cyp3a11	3104	7892	1556	1552	1950	1402	1653	548	1538	1595	1750	1309	42	441	921	612	1126	1306	352	293	263
